"entity_uuid","fund_uuid","fund_name","announced_on","raised_amount","raised_amount_currency_code","created_at","updated_at"
"8412a2e9-3ab3-4bd4-8f20-94f255fd45ba","beca1ce5-c0bc-45fb-9982-dd4334160af2","Off Road Capital Partners ","2017-10-16","46400000","USD","2017-10-17 04:49:53","2017-10-29 17:45:08"
"86018e0e-42cf-c926-01af-ba7576c0e8de","a1939691-77c5-420f-8536-4d9c9b055ac8","Spell Capital Mezzanine Partners SBIC II","2017-10-16","54875000","USD","2017-10-25 05:15:36","2017-10-29 09:46:01"
"df397524-a674-40bc-b6c1-3efffea0575d","17c27f0e-1622-4a3c-a030-b1a24a6f376c","M33 Growth I ","2017-10-13","180000000","USD","2017-10-14 03:16:27","2017-10-16 12:51:00"
"c10d8903-d199-90d5-d046-965c571b6007","7a801098-8d5d-499c-9430-da5deed5b695","Multiplier Capital II","2017-10-13","114750000","USD","2017-10-17 04:32:22","2017-10-22 17:32:00"
"56f1d201-2896-83ad-d1bf-a75cdb05beac","c94a9d3f-2c34-76dd-d115-a54290811474","Wavemaker Partners SEA II","2017-10-13","66000000","USD","2017-06-13 04:25:14","2017-10-13 08:54:14"
"def7949b-a25c-e686-cdf0-4f025316afbb","ba25dc21-590e-4125-b7d3-022b50dfb379","American Securities Partners VIII","2017-10-12","","","2017-10-13 03:45:40","2017-10-15 21:46:26"
"97c4f27b-8853-0899-fa81-6e019d48c09a","7257899c-612d-4c45-afe2-804594ec8d7b","Darwin Venture Capital Fund-of-Funds IV","2017-10-12","63565000","USD","2017-10-13 05:17:17","2017-10-13 21:35:37"
"d9fc5bef-1d05-4ac6-b023-9e12a36a4201","fedd9e7d-7ab9-4460-a7cc-739977246b11","Fund I","2017-10-12","40000000","USD","2017-10-13 04:29:53","2017-11-06 17:26:44"
"1a022865-a3b9-482f-a1fd-afa5d04af279","094fa24f-06fd-4796-82a6-71a777e83f95","Housing fund","2017-10-12","233000000","USD","2017-10-13 10:38:07","2017-10-29 17:40:28"
"b27b76c8-10fc-b248-74f2-2b5fa332dfb3","7a466c12-8d38-4c8a-941a-7c686d9af3c3","MIGHTY CAPITAL FUND I ","2017-10-12","2600000","USD","2017-10-13 03:40:02","2017-11-06 10:24:32"
"5ab73458-7c3b-40ad-dab8-41f7e9e31243","5a3186c7-7ee0-462a-87b7-240cb0bea37b","   Orchid Asia VII","2017-10-12","75000000","USD","2017-10-12 05:44:28","2017-10-14 21:26:52"
"cea67308-eb92-73ce-188e-815c3fbaa5c9","c1f59d18-c15b-446a-a595-12b476c5e1e2","Oxygen Fund","2017-10-12","110000000","USD","2017-10-13 04:21:01","2017-11-06 17:07:38"
"dec4c206-028d-495e-d26d-33f942debd60","c20ea2ba-b8f1-4932-b634-6db4a338ee71","Precursor Ventures II","2017-10-12","","","2017-10-14 03:24:31","2017-10-14 13:28:57"
"1285e5b2-cb6d-4996-a1f2-f3c01448f867","24a1319b-6a2b-4168-9009-82cf1a53c6f6"," WRB Serra Partners Fund I","2017-10-12","46500000","USD","2017-10-13 05:29:08","2017-10-29 21:30:04"
"5d0b2423-013c-0754-3097-c1499eb746d0","b4e4e00c-0aed-4484-8d0e-2eeee722c6e3","Brightstar Capital Partners Strategic Fund I","2017-10-11","51920000","USD","2017-10-12 04:26:55","2017-10-15 17:46:29"
"726c7a71-ce85-663c-7bec-6c86f61ea1ec","31f2ba6c-6e82-442c-b568-f94d9a90a0b1","Fund I","2017-10-11","3000000000","SEK","2017-10-11 11:25:31","2017-10-29 21:43:58"
"ad22cf1c-7f62-3017-4ca8-75eb801e07d3","a4d77236-77b4-475b-9250-2dd509b94185"," GTCR Fund XII","2017-10-11","5250000000","USD","2017-10-12 04:23:48","2017-11-06 11:46:42"
"2901bd6e-4ac4-7228-3fd8-7ad60635ec1c","25209b8e-ad44-b5df-b536-51f500320add","Icon Ventures VI","2017-10-11","265000000","USD","2015-12-12 03:47:25","2017-10-29 17:27:26"
"84e7f10e-7a79-619e-b2ca-1024d940bf16","604d9a50-e780-4919-b13f-0ab60442df0a","North Haven Expansion Credit","2017-10-11","275000000","USD","2017-10-12 04:09:40","2017-11-06 04:32:55"
"c12fc3c8-f896-810b-9e1c-1e3af25e100b","7f191f7d-7a52-4d0c-bb01-ef9e32a8185a","AET Fund","2017-10-10","","","2017-10-11 04:20:26","2017-11-06 15:23:47"
"cbab0a4f-c16a-d913-e06a-2eac1ba43be1","63b562de-5353-4675-8051-65a8cc79920b","Atomic Labs II, L.P.","2017-10-10","20000000","USD","2017-10-12 20:11:27","2017-10-14 17:28:56"
"3d650601-f52f-e502-b64c-96d161ef8b7b","210468a1-a7ba-4cca-aee7-850fd7920c4c","Fund I","2017-10-10","105000000","USD","2017-10-11 04:46:20","2017-10-15 21:46:56"
"e03a024f-92e0-4bed-bcf1-a6db1aff6d1e","60bbee4b-c280-4e11-8cfc-5f1950f7f70c","Fund I","2017-10-10","1000000","EUR","2017-10-13 06:03:33","2017-10-13 06:03:33"
"de001cee-2139-7983-9241-2b3be9701f0d","1aadbfe4-dc79-405e-8f95-ba6053e73074","Fund VI","2017-10-10","500000000","USD","2017-10-10 10:12:55","2017-11-06 06:53:04"
"c394508c-31d1-4b27-a507-67ee555f8e06","9e656b5b-5cbc-4bfe-b69b-38cb56e17bd2","Immersive Capital","2017-10-10","21400000","USD","2017-10-12 04:20:32","2017-11-06 16:33:48"
"6c93ebd7-3558-5603-daaf-074652d0e1bb","6d0895ff-1fba-4b14-a504-42271376f0f9","KKR Real Estate Credit Opportunity Partners","2017-10-10","1100000000","USD","2017-10-11 04:40:19","2017-11-06 10:16:55"
"2b2deef3-5107-8baa-4b81-e23fd61b92af","9eaa53a2-d60a-4449-83e7-b4cf16a8d51f"," private equity fund","2017-10-10","13000000","USD","2017-10-11 04:31:06","2017-11-06 13:07:54"
"83cbd7ed-cce6-3005-49a6-972a43dc631f","918ef735-10e4-6b4c-8f44-0a4700e7f5a1","Spectrum Equity VIII","2017-10-10","1250000000","USD","2017-10-05 04:08:52","2017-10-29 17:49:49"
"66f828df-8271-4169-8103-01ef24b42c4f","884c9931-aa7d-43ad-ad84-807d3738ade1","Ascribe Opportunities Fund IV","2017-10-09","","","2017-10-09 09:51:27","2017-10-10 04:54:38"
"a9ca3b8c-f462-a9f4-9f23-d1e9010e27dd","2048668e-95e0-4a32-9180-2bdf631709fa","Carrick Capital Fund III","2017-10-09","","","2017-10-09 11:10:13","2017-10-29 17:43:54"
"208dedfb-85ed-40d6-ace3-4ca57c25f861","83dd9d84-7c24-456f-8b59-ff2366ac70a3"," Griffis Premium Apartment Fund IV","2017-10-09","407000000","USD","2017-11-02 05:21:51","2017-11-02 05:21:51"
"8ea4648c-0b42-09a0-bfdd-2712317161b5","bac0ed1b-0d87-49f8-9261-0e4827d88a1b","South-east Asian fund III","2017-10-09","210000000","USD","2017-10-09 03:45:11","2017-10-29 17:29:12"
"47e68aea-fb4c-9c4b-e1aa-fecbbaa008c0","e618d9f2-1774-482b-9ee4-8fc406b88e46","Sycamore Partners III","2017-10-09","","","2017-10-09 12:33:13","2017-10-15 17:41:00"
"178bd1a9-1a06-33ec-90c8-18f0ab8790b0","b88d1c9b-2074-578c-4550-dfc1ef7e8265","Vickers Venture Fund V L.P","2017-10-09","230000000","USD","2016-07-21 04:36:39","2017-11-06 10:26:30"
"2793ffaa-5cb8-e2e5-68b5-3a94350c193b","64bc35a0-5f3c-374f-a375-e4ae95cddd31","Allegro Fund III","2017-10-06","200000000","AUD","2017-10-06 10:29:29","2017-11-06 14:52:07"
"0044655c-a9d3-e90d-2b90-6d1f6d3f4989","3a384c22-15bb-72ef-61c6-28fc1ac58493","Arx CEE IV","2017-10-06","95000000","EUR","2016-07-11 10:53:42","2017-11-06 14:28:28"
"7b6eb486-ff50-ce27-2103-5a4fab487e6d","811bdb04-dc41-8a1d-16d5-d5b909b984c4","Fund-I","2017-10-06","45000000","EUR","2017-10-06 08:58:54","2017-11-06 14:08:51"
"d376353e-3f04-3de4-6c61-212b8a1404ff","ab9e291e-b61a-cf68-aca1-dd0ece8b7198","Agricultural Capital Management Fund II","2017-10-05","548000000","USD","2017-10-06 04:36:52","2017-11-06 17:08:17"
"a0ed95df-19cd-5673-c9a6-4c45dda3521b","6f3e0af7-107a-5f4d-0be0-8eb3d125ed62","Genesis Ventures Fund I","2017-10-05","610000","EUR","2017-10-06 18:04:41","2017-11-06 10:04:11"
"7e7718f1-d782-92fb-f8d7-dc47b8e2a370","17a8717f-d9c9-9a32-1bba-7ebb2b7a91f0","Fund I","2017-10-04","725000000","EUR","2017-10-04 10:55:40","2017-11-06 17:01:28"
"bb112084-44b0-238d-48c4-d188ee673989","c8933a9e-1999-0ab5-11f6-e407fe292d2f","Impact Investment Fund","2017-10-04","2000000000","USD","2017-10-04 10:35:20","2017-11-06 16:49:35"
"f008d570-e4c8-c0cb-330f-6de2908614c2","c7d6f593-34e3-e797-f50c-58ec81607e6d","Mobivia Pole Capital","2017-10-04","1500000","EUR","2017-10-04 10:20:48","2017-10-04 10:22:40"
"03d0c2ea-f56a-bd52-ce54-0457905e0552","5899b82c-0557-d8c1-967a-619bab7cc1c3"," Reach II","2017-10-04","","","2017-10-05 10:23:43","2017-10-29 17:30:55"
"9e8f7897-738c-0136-8646-b3da85bc270d","990ed5da-ce1b-cbd5-fa86-b3753b595b7b","Greenbriar Equity Fund IV","2017-10-03","","","2017-10-05 08:51:19","2017-11-06 10:36:47"
"c71a2ce5-aab4-8f6c-8d4d-091fd702af60","67e3d94d-dc2b-520f-1214-62f1edc40db8","Idinvest SME Industrial Assets","2017-10-03","150000000","EUR","2017-10-03 12:17:25","2017-11-06 15:58:19"
"9cc5ef12-51fa-8080-3f6f-bb36ed080df3","a267ba40-3cc4-0024-2429-0fe1c28c31d7","NSSK II","2017-10-03","60000000000","JPY","2017-10-04 04:40:55","2017-11-06 18:16:11"
"5d56d23f-24e2-d25d-8e9f-d42950d0fc61","5aac3ad0-5ae3-dde2-e4c8-fb6a94043b4b","Oakley Capital Private Equity III","2017-10-03","800000000","EUR","2016-01-30 03:47:03","2017-11-06 12:39:04"
"0c867fde-2b9a-df10-fdb9-66b74f355f91","d93f7df2-f0eb-780d-c813-7b86022ca5e4","Sequoia Capital China Venture VI Principals Fund","2017-10-03","50200000","USD","2017-10-04 05:22:11","2017-10-29 17:34:37"
"7a2512ce-16cb-75ac-2f6b-84ff53b41d03","e7706678-290b-3da8-d436-17037dc5488a","The Rise Fund","2017-10-03","2000000000","USD","2017-10-05 05:27:54","2017-11-06 17:15:03"
"53a02173-0a83-0ec3-2545-161d127dd13d","a32d771c-aebc-b2f9-8350-ee45d231852d","Cayuga Venture Fund V ","2017-10-02","22900000","USD","2017-05-24 16:21:56","2017-11-07 04:13:12"
"9a79c01d-e023-4999-708b-4bbeafdb66cc","114ee8f4-abde-98fd-9fbf-520225335310","Commercial Real Estate Debt Fund II","2017-10-02","","","2017-10-02 09:14:49","2017-10-29 13:31:30"
"e5e73d9f-67a7-db3a-ce7f-d358c96c05fe","a94564de-3f71-0eb1-1dec-78ea0754fbfa","Enlightened Hospitality Investments","2017-10-02","220000000","USD","2017-10-03 03:57:01","2017-11-06 15:12:42"
"cf8e604a-78de-9099-c831-60f2b806e7f2","b8ab1f05-b540-4a63-8ba2-8cc0f539e40e","Frontenac XI","2017-10-02","325000000","USD","2017-10-18 05:24:00","2017-10-22 05:38:43"
"d48b220c-f4b9-c220-b3b6-8460c54e2fc7","375fb725-f2bf-807d-7efa-9a9df3b1a99f","Newbury Equity Partners IV","2017-10-02","1269900000","USD","2017-07-12 12:37:11","2017-10-03 04:07:54"
"42dad587-ed7d-085d-458b-a7c9477c8363","b99733fa-5008-db06-795c-a2dadf8b4b08","NovaQuest Private Equity Fund I","2017-10-02","59876565","USD","2017-10-04 05:16:40","2017-10-29 21:47:11"
"4d501ae3-d65a-ce14-88ce-8dd876926f00","f8fa2c42-50b0-7434-dcb3-bc63ef75f09c","permanent crops fund II","2017-10-02","548000000","USD","2017-10-04 05:02:23","2017-11-06 07:47:35"
"0c867fde-2b9a-df10-fdb9-66b74f355f91","18128867-bd5a-528b-5b10-83f0d2724b87","Sequoia Capital China Venture VI Principals Fund","2017-10-02","50193000","USD","2016-03-02 04:03:32","2017-10-05 08:02:49"
"6486cfc7-15a7-5573-882b-eb59a794005c","8f04771d-17e1-3b2f-df6a-2a3274138e4f","Trive Capital Fund III","2017-10-02","1000000000","USD","2017-10-03 12:51:14","2017-11-06 11:31:09"
"fc29c117-0fbc-7faf-33b5-72d91f7a7ee3","57cd107a-9d47-0fa8-927d-33fda7708022","SBX LP1","2017-10-01","30000000","USD","2017-03-11 11:51:13","2017-10-27 17:27:39"
"b3954e59-5953-2d1a-f114-aeb11ea0ac45","3ddceb90-cf32-c03c-44a2-38a108fcfa36","Community Fuel Investment Partners","2017-09-29","35000000","USD","2017-10-02 04:23:50","2017-10-29 17:32:59"
"4cc7ea43-c6a8-2ad1-f481-e8cbe5a9b3c5","d34104d3-7ae5-dc0c-14ab-6ce9883f5f9a","Fund I","2017-09-29","","","2017-10-02 09:18:00","2017-11-06 20:12:51"
"581c3a95-25e3-6c0c-4b5e-6e303e8df605","ea45c5f1-ca34-6fa2-a61d-3db5c08760f2","FRANCISCO PARTNERS V","2017-09-28","","","2017-09-16 03:55:23","2017-11-06 14:50:58"
"48353af4-b307-f6a9-6bc1-6f22ff66ba45","aea43f1f-dacc-f295-3deb-9a8d7f780423","Fund II","2017-09-28","50000000","USD","2017-09-28 09:31:10","2017-10-29 21:40:19"
"520276fe-2fc9-788f-c3f4-1715083e3e60","a01d3ed2-5428-ac51-ad6b-0a7bbeb3c2d1","Green Acre Capital Fund I","2017-09-28","25000000","USD","2017-09-29 04:45:43","2017-11-06 03:30:14"
"5941d68d-3ba5-fcc7-57bb-bd4ccacf02a3","827d8e3f-2ee7-005a-804a-244ba71b45eb","Hustle Fund I","2017-09-28","","","2017-10-02 04:16:48","2017-10-29 17:36:50"
"00f0a8cb-054b-04bb-b8b5-2ec7029dd544","12aec629-30b1-fa6f-7b72-9c98174dbff1","Leerink Transformation Fund I","2017-09-28","313000000","USD","2017-05-02 05:31:18","2017-11-06 19:42:45"
"83b78419-7bbd-e479-e7e8-18e5a6f989b4","b838c136-bed1-bb21-b767-9523382ecd20","Maghreb Fund IV","2017-09-28","","","2017-09-29 06:14:55","2017-09-29 06:18:33"
"3351b092-8f42-d648-47e2-85f600b6e07a","56e16b9a-afa9-10c2-e9b0-421ab604221c","MidOcean Partners V","2017-09-28","692000000","USD","2017-10-02 05:10:01","2017-10-29 13:45:24"
"df7af20f-ef33-44b5-f2c0-bd4feeb00c31","000d4184-651b-db93-047a-cf15f48c8d73","New Mountain Partners V","2017-09-28","6150000000","USD","2017-09-28 12:36:43","2017-11-06 19:26:18"
"77c680d7-80be-9548-8286-d1f68fa2f2be","15c100c5-d90a-4994-8953-1be1eb543fe4","OCV Fund","2017-09-28","200000000","USD","2017-10-27 22:14:38","2017-10-27 22:14:38"
"d49cc031-9493-15f3-276c-b0a15e061407","eb4510ca-da03-4584-e189-041240a61528","Serent Capital III","2017-09-28","572000000","USD","2017-10-03 03:56:57","2017-10-29 17:26:25"
"65453fa9-443d-582c-4e49-6dd46023f835","1de06c17-40c7-fa3c-09c8-7b80381f9158","Arab Angel Fund I","2017-09-27","25000000","USD","2016-10-03 12:03:02","2017-11-06 12:23:20"
"84830ed2-8395-02bf-33f8-bceea26cdbec","a7ccc8e1-7f00-896d-d9c7-dc3eba30f387","DEFY Partners I","2017-09-27","151000000","USD","2017-09-29 04:28:55","2017-10-29 17:28:52"
"1dd4104e-5c46-0f91-71df-8803be18a887","a244412e-34f3-0457-7a02-4845bf17bb2f","Fund I","2017-09-27","","","2017-09-27 09:16:27","2017-11-06 04:28:58"
"b00bd2d2-3cc7-e96d-4d97-06faf2d3e777","4d83fe22-250a-2cd0-760a-bfba99251588","Fund I","2017-09-27","8000000","USD","2017-10-04 04:22:15","2017-10-29 13:46:27"
"1e5e1c7e-6de6-429b-b599-bb435f5e2035","3aa00930-41b9-2684-18e3-32db8ceb0bb4","Fund II","2017-09-27","10000000","USD","2017-09-27 09:04:37","2017-11-06 09:40:32"
"fa4f0217-f551-902d-c5dd-0edbf60aa0bf","ac185ea5-12bf-1121-5d77-f68371d8d245","Lexington Middle Market Investors IV","2017-09-27","2660000000","USD","2017-09-28 05:05:38","2017-10-28 21:31:17"
"351b13ff-9fb1-ee4a-7749-e3f9273dd26f","500e55b7-e00b-456f-148e-8646c96b83f4","Middle East Venture Fund III","2017-09-27","","","2017-09-27 09:06:53","2017-10-29 09:39:30"
"88e5aa7b-0334-2a9d-9811-9b976a082889","0ecced11-4d02-f91d-3d40-f6243a0c1927","Partners for Growth V","2017-09-27","276000000","USD","2017-09-27 10:35:48","2017-10-29 17:43:47"
"d29973c3-95ec-691d-defd-6a6ba713c72a","b311972d-d709-7d92-734c-47ed091aab98","REDPOINT OMEGA III","2017-09-27","","","2017-09-29 04:50:15","2017-11-06 17:01:10"
"474936e8-5324-67d7-c478-a7223ad3dce3","c6a24dbd-2599-a82a-275e-11b959d10ddd","CommonView Capital Fund I","2017-09-26","32000000","USD","2017-09-28 04:49:30","2017-11-06 10:33:06"
"f7f33ed6-0e10-a11f-5f68-a3dfaaaa5a9c","5a1f75da-3a2e-c988-99b9-7d45f59504a4","Fund I","2017-09-26","25000000","USD","2017-09-27 04:47:03","2017-11-06 16:38:31"
"efcafa11-7566-d16b-e456-548f6f7ca99d","889ded2c-ee87-2a1c-aa6b-e088d862c423","India Realty Excellence Fund III (IREF III)","2017-09-26","158000000","USD","2017-09-26 12:33:02","2017-10-28 13:44:36"
"935b8530-110e-3875-9da1-3f351b9a7e13","0b545dcb-dbbd-e66b-8e54-2efcfd72d315","Innovation Venture Fund","2017-09-26","25000000","USD","2017-09-27 04:37:21","2017-10-29 13:45:22"
"a2281da9-8a3e-da3d-56b2-b8e0725b1b51","7abf2edb-83a3-dabe-016b-1ce4d617edc6","IVP XVI","2017-09-26","1500000000","USD","2017-09-26 11:01:36","2017-10-29 17:36:26"
"bed16286-3fcf-4428-9065-af75044cf0fe","579da846-ce8f-3b3a-84be-5829b48b67dc","Bernhard Industrial Services Fund II","2017-09-25","700000000","USD","2017-09-26 04:04:02","2017-10-22 13:32:47"
"a145c22b-232a-fbe3-723a-2d2f2bc995e6","f6a1701a-59de-636f-75a2-d866576d1fa6","Firebrand Ventures","2017-09-25","8440000","USD","2017-09-27 03:48:01","2017-09-27 03:49:11"
"9580d127-9f4a-743e-0987-8a147eca9f3d","34c89d8d-419a-2d37-d0ec-3b05401c66bf","SG VC Fund III","2017-09-25","50000000","USD","2017-09-25 12:34:39","2017-11-06 10:14:37"
"30f13be5-2ac9-5d0d-d8df-91c29192580f","df1e2ead-d1c8-d986-e460-6af78084560c","Fund I","2017-09-22","256000000","USD","2017-09-22 07:10:17","2017-11-06 19:08:19"
"6b1002f3-b4a8-4b90-b128-02f1be741962","5d22e9f8-9091-465b-b7e6-444457f94eb6","Makara Innovation Fund  ","2017-09-22","1000000000","SGD","2017-10-13 04:51:43","2017-11-06 10:20:33"
"5113c124-0cd4-6d40-0ba0-8bc6c40de294","acf814e7-f269-2428-6e1f-926d4dd930d9","EQT Mid Market Asia III","2017-09-21","","","2017-09-22 04:30:52","2017-10-29 21:29:38"
"8013c75f-793a-f0a5-93cc-7efdcaae8291","42d46212-bd8a-9850-0fa3-dfc3dee36205","Fund I","2017-09-21","50000000","USD","2017-09-22 04:24:13","2017-11-06 04:08:31"
"3c74721b-7380-1cda-3c63-7f124e74f39a","8a711722-56a3-ec18-d87e-af1ca0022ab1","Fund IX","2017-09-21","498000000","EUR","2017-09-21 11:09:40","2017-10-29 17:48:17"
"98f38245-bcf6-0a4c-097e-40c0a28b16cc","93871589-ebe1-cdf4-6bb2-4854cd8af251","Sterling Group Credit Fund","2017-09-21","","","2017-09-23 03:21:07","2017-11-06 09:56:18"
"c273424a-c118-e7ab-29a6-843775e7e6d0","7545bca1-74e3-20e5-3d08-ca62f527db78","The Apollo Fund","2017-09-21","1500000000","USD","2017-09-21 09:11:31","2017-10-29 17:44:36"
"f11b794a-ed78-b2e4-b109-846a071299c5","b6a4965f-2b02-2314-7434-cea3d4408ad1","Artesian China Venture Capital Fund","2017-09-20","50000000","USD","2017-09-20 06:04:35","2017-11-06 08:20:55"
"7112db48-12ff-a3b0-cb7b-d4d1db6795a1","a5f8704b-4aee-2ccd-a0a9-a44c1cfa608f","Fund I","2017-09-20","65000000","GBP","2017-09-20 11:19:47","2017-10-29 13:40:24"
"31d569cc-a60f-1764-ed19-f9062b6d8d3c","f277d25c-9026-a01d-aa88-388b387ad7e2","fund II","2017-09-20","20000000","USD","2017-10-03 12:32:44","2017-10-22 09:29:12"
"97f7d6b4-ed49-d555-0fa2-4e5763180cfc","b3942d66-7c5a-c25d-ff64-937dac71f1ec","Fund II","2017-09-20","250000000","USD","2017-09-21 03:52:25","2017-10-22 13:50:40"
"236aca5c-0f35-d156-5ba4-36926de6425e","e1107587-e32c-c251-8463-a94e5b73076e","Fund VI","2017-09-20","30000000","USD","2017-09-21 04:43:15","2017-11-06 11:29:58"
"22d43bb4-9e3b-c878-1b77-6f08e4c24808","daab2e82-ff15-fa2b-7765-d246954857c7","Fund VIII","2017-09-20","410000000","EUR","2017-09-20 11:16:25","2017-11-06 15:48:10"
"292d67c5-4be0-2255-eded-dee2f78d5a58","da5159eb-ce2c-164f-bf8d-3b10dc54cc82","Innovation Fund","2017-09-20","5000000","USD","2017-09-22 04:18:08","2017-11-06 16:00:16"
"b72ac0d9-58b4-b5d3-98cc-d314448acdbd","a5d2eaca-cdbf-93ac-e3ca-de56e2cc2b48","Trivest Fund VI","2017-09-20","600000000","USD","2017-09-21 04:24:51","2017-11-06 17:36:41"
"aa74d039-ae02-b6cf-b6fa-fe6f93b58fb0","95d550d5-85e6-1ece-e92c-edeea476fbc8","Blue Lotus Capital Multibagger Fund","2017-09-19","15000000","USD","2017-09-19 04:31:57","2017-11-06 04:23:23"
"9e36b510-0c94-b77f-682b-bc30cd01780e","2c5917c6-b5b7-6ddd-2152-d37e6476fefd","Digital Innovation Fund","2017-09-19","3000000","USD","2017-09-19 10:13:49","2017-11-06 19:18:52"
"a6b65433-6ecd-315b-20e5-262bf622547a","dd2f4208-36b4-aea9-2572-586e676eb60e","Madison India Opportunities IV","2017-09-19","230000000","USD","2017-09-19 12:20:51","2017-10-29 21:48:11"
"eb1de327-23c0-53b0-53f2-4f859e09b0b2","e93c92d6-e358-98b0-9bd8-28a5de4df693","Micro venture capital fund II","2017-09-19","","","2017-09-19 08:53:54","2017-10-21 09:41:14"
"61dd74b1-f84f-afcd-e36f-a81652287392","b61dcd2f-1a65-0b18-0758-ab109385ed99","NBK Capital Partners Mezzanine Fund II","2017-09-19","160000000","USD","2016-06-15 04:52:22","2017-10-30 17:43:08"
"efd2902a-e461-5b3b-03f7-19b50a7eb79f","ade0f769-9495-b0ce-2305-f1f391e01b77","NB Private Equity Credit Opportunities Fund","2017-09-19","1100000000","USD","2017-09-20 09:12:16","2017-10-29 09:43:24"
"6c97e88a-4e7f-6433-d3ed-73e7bd62b473","e6cb0bf4-06f6-f71f-7ecb-3e9ad0fe41ff","S2G Ventures II","2017-09-19","180000000","USD","2017-09-19 12:23:47","2017-11-06 08:50:33"
"982a5418-5d06-aca1-726e-c55bd12d1bf2","4ad51718-24f6-e403-3c19-425b2ffa449c","Salesforce AI Fund","2017-09-19","50000000","USD","2017-09-19 12:15:01","2017-09-19 14:44:42"
"5d9abf2a-731f-48fc-6290-3b122ff57d8d","264c8d1d-4258-2db5-f49d-19966ed441ec","The Bex Fund II","2017-09-19","120000000","EUR","2017-09-19 11:27:23","2017-10-15 09:35:22"
"27ee878e-52d2-ea54-e41c-2fd59d414a1e","315fca1d-05ec-a4a9-cdcf-4d9eebdd3c06","Alpine Meridian Ventures II","2017-09-18","9500000","USD","2017-09-20 04:52:24","2017-11-06 13:26:46"
"b5b27e5b-0bc3-935b-4533-acd27d5345c4","5c306853-99d4-f434-b9f6-f9004ce6a674","ASEAN fund","2017-09-18","250000000","USD","2017-09-18 04:50:17","2017-10-29 21:41:13"
"b73bbc8e-e71d-1198-8279-64e64fe5d813","7eafe0d4-855a-41c6-91c3-1bf8ada7c66d","Longford Capital Fund II, LP","2017-09-18","500000000","USD","2017-03-11 03:09:29","2017-10-29 21:47:24"
"e5561535-3d91-afad-f448-c07586922332","ec234b34-e038-5073-94c2-cbbcafd254eb","Med II fund","2017-09-18","315000000","EUR","2017-09-18 10:29:08","2017-10-29 21:39:39"
"231ca032-cede-9efc-f1cd-405169035453","a1e69fb6-c468-2713-8663-2689db9c4c41","Questa Capital Partners I","2017-09-18","99000000","USD","2016-10-25 04:17:04","2017-09-18 11:22:05"
"3596c67a-c5d7-a590-8177-5f25c47879f1","bf498350-27ee-409c-4b5c-122ce7f52388","Rockland Power Partners III","2017-09-18","294750000","USD","2017-01-07 04:16:44","2017-10-29 17:48:14"
"8c76aad1-fcd8-e90d-791e-de303e1a0d93","d74aa266-bb7d-d650-a3fd-85045376aa5a","Seed Fund","2017-09-18","","","2017-09-18 12:16:54","2017-11-06 16:23:07"
"db9a455c-d51e-350a-d402-87bd0b1d46a5","880163dc-626a-fffe-80fd-4e607bdb5f36","Shasta Camera Fund","2017-09-18","","","2017-09-20 05:30:08","2017-10-29 09:38:38"
"0828914d-9bf2-e8e7-ff51-2cdb98951135","f79f260e-b023-e0a7-b1ba-bd7bce99014e","The Engine Debut Fund","2017-09-18","200000000","USD","2017-04-10 03:36:08","2017-11-06 11:47:23"
"88311e63-e704-8a7d-7d13-854c77eb4254","0de15bb9-f113-b219-56c3-e4ac928cbd45","The Seraphim Space Fund","2017-09-17","91000000","USD","2016-11-22 05:02:26","2017-11-06 17:21:27"
"943c47aa-4b9b-c7ed-735c-cfea90799459","75ad1d95-9010-921b-99c9-4d9e64edc6ce","Fund I","2017-09-15","10250000","USD","2017-09-15 04:53:54","2017-10-28 21:44:22"
"1240ae95-b05a-9b43-3126-5d17ee56ec24","c98af94f-fd44-17c7-90d8-220b5a4a4b81","Fund IV","2017-09-15","","","2017-09-16 04:06:27","2017-11-06 07:57:09"
"aa73d429-aba1-53bc-4014-5b39ae700951","80c9df2f-23b0-485f-f7d5-f07a0dbc39b5","Kedaara Capital Fund II","2017-09-15","750000000","USD","2017-09-15 03:21:41","2017-10-29 17:45:07"
"5407c8eb-c82f-57f7-5ada-3a57a1e6f0ec","23042bc5-3960-1e62-3896-27a6b41482fe","Abris CEE Mid-Market Fund III","2017-09-14","500000000","EUR","2017-06-01 10:25:58","2017-10-28 09:32:53"
"f8dbe1b6-67a7-ee68-d1a8-4f0a3c14eb63","d24c623c-d401-3784-b1ab-ed78db16761e","Firstminute Capital Fund I","2017-09-14","85000000","USD","2017-06-12 04:15:51","2017-11-02 21:35:04"
"f708ad5d-f30a-e2d4-71df-d944148fe151","aa689997-e4c8-daf2-66c3-00b68b708c23","Flagship Pioneering Fund VI","2017-09-14","","","2017-09-16 03:35:29","2017-11-06 19:28:41"
"df14597c-3e51-8d58-9c15-fb3de3a34a54","4645f23c-1e57-5ca9-3203-64ba95451a7d","Samsung Automotive Innovation Fund","2017-09-14","300000000","USD","2017-09-14 08:57:56","2017-11-06 18:19:38"
